school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Alhambra High,CA-1975713-1930163,60015310929,8131,Intermediate Systems Programming (Concentrator),,71,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alhambra Senior High,CA-0761739-0730549,62403003612,8131,Intermediate Systems Programming (Concentrator),,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alisal High,CA-2766159-2730109,63398005332,8131,Intermediate Systems Programming (Concentrator),,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alliance Cindy and Bill Simon Technology Academy H,CA-1964733-0121285,62271012567,2471,AP CSAB,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alliance Judy Ivie Burton Technology Academy High,CA-1964733-0108894,62271010867,2471,AP CSAB,,78,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alliance Tennenbaum Family Technology High,CA-1964733-0121293,62271012572,2471,AP CSAB,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alpha Cindy Avitia High,CA-4369427-0132274,61182013926,2472,AP CSP,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Alta Loma High,CA-3667652-3630225,60816000790,2453,Computer Science,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Amador Valley High,CA-0175101-0130583,60002009282,8131,Intermediate Systems Programming (Concentrator),,99,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
American Canyon High,CA-2866266-0121087,62664012535,2453,Computer Science,,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
American Canyon High,CA-2866266-0121087,62664012535,2471,AP CSAB,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
